run_id,experiment,write_concern,seq,latency_ms
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",25,9.198542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",26,9.179917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",27,9.539667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",28,9.030292
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",29,9.043042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",30,9.168917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",31,10.033
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",32,9.066375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",33,10.118416
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",34,10.02975
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",35,10.035792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",36,4.982125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",37,10.21875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",38,8.94875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",39,10.562667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",40,8.698708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",41,9.027125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",42,9.032416
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",43,9.097667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",44,9.557375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",45,12.058083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",46,10.691333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",47,9.521791
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",48,9.673083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",49,9.03725
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",50,10.032875
