condition,run_id,target,seq,n_reads,ack_ms,lower_from_start_ms,upper_from_start_ms,lower_from_ack_ms,upper_from_ack_ms,resolution_ms,fresh_at_first_read,censored,regressions
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,25,400,9.032667,0.0,0.641834,-9.032667,-8.390833,0.641834,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,26,396,9.062958,0.0,0.617625,-9.062958,-8.445333,0.617625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,27,397,11.959458,0.0,0.556042,-11.959458,-11.403416,0.556042,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,28,407,9.028042,0.0,0.678959,-9.028042,-8.349082999999998,0.678959,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,29,400,9.029666,0.0,0.752166,-9.029666,-8.2775,0.752166,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,30,392,9.026958,0.0,0.735125,-9.026958,-8.291833,0.735125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,31,408,9.167,0.0,0.252833,-9.167,-8.914166999999999,0.252833,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,32,400,9.027667,0.0,0.616083,-9.027667,-8.411584,0.616083,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,33,400,9.090917,0.0,0.694334,-9.090917,-8.396583,0.694334,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,34,393,9.035542,0.0,0.647,-9.035542,-8.388542,0.647,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,35,407,9.027083,0.0,0.639583,-9.027083,-8.3875,0.639583,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,36,400,13.032292,0.0,0.635208,-13.032292,-12.397084,0.635208,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,37,396,9.027291,0.0,0.706541,-9.027291,-8.32075,0.706541,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,38,397,12.959667,0.0,0.531125,-12.959667,-12.428542,0.531125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,39,400,9.028792,0.0,0.665959,-9.028792,-8.362832999999998,0.665959,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,40,407,9.026125,0.0,0.62375,-9.026125,-8.402375000000001,0.62375,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,41,400,13.068125,0.0,0.706458,-13.068125,-12.361667,0.706458,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,42,391,9.02875,0.0,0.675583,-9.02875,-8.353167000000001,0.675583,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,43,409,9.191,0.069958,0.390708,-9.121042000000001,-8.800292,0.32075,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,44,400,9.036708,0.0,0.707083,-9.036708,-8.329625,0.707083,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,45,393,10.032667,0.0,0.61375,-10.032667,-9.418917,0.61375,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,46,397,14.048083,0.0,0.641291,-14.048083,-13.406792,0.641291,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,47,410,9.165792,0.059667,0.334792,-9.106125,-8.831,0.27512499999999995,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,48,400,13.039375,0.0,0.633959,-13.039375,-12.405415999999999,0.633959,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,49,400,10.043625,0.0,0.595125,-10.043625,-9.448500000000001,0.595125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,50,392,9.034875,0.0,0.704958,-9.034875,-8.329917,0.704958,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,51,408,9.172709,0.0,0.255584,-9.172709,-8.917124999999999,0.255584,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,52,400,9.027208,0.0,0.626458,-9.027208,-8.40075,0.626458,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,53,394,9.093959,0.0,0.71525,-9.093959,-8.378709,0.71525,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,54,397,9.039958,0.0,0.548791,-9.039958,-8.491167,0.548791,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,55,401,9.169333,0.065666,0.35875,-9.103667,-8.810583,0.293084,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,56,408,9.156709,0.0,0.24875,-9.156709,-8.907959,0.24875,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,57,400,9.027208,0.0,0.708625,-9.027208,-8.318583,0.708625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,58,400,13.042542,0.0,0.660875,-13.042542,-12.381666999999998,0.660875,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,59,400,9.027667,0.0,0.663084,-9.027667,-8.364583,0.663084,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,60,400,9.023041,0.0,0.651416,-9.023041,-8.371625,0.651416,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,61,395,14.530833,0.0,0.64925,-14.530833,-13.881583,0.64925,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,62,405,9.041833,0.0,0.694291,-9.041833,-8.347542,0.694291,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,63,392,9.039041,0.0,0.682333,-9.039041,-8.356708,0.682333,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,64,407,9.17375,0.0,0.252125,-9.17375,-8.921625,0.252125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,65,401,12.472083,0.0,0.574125,-12.472083,-11.897958,0.574125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,66,395,9.033791,0.0,0.603208,-9.033791,-8.430583,0.603208,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,67,405,9.00175,0.0,0.583084,-9.00175,-8.418666,0.583084,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,68,391,9.023042,0.0,0.6145,-9.023042,-8.408542,0.6145,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,69,409,13.170875,0.0,0.220833,-13.170875,-12.950042,0.220833,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,70,400,9.030208,0.0,0.752167,-9.030208,-8.278041,0.752167,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,71,399,13.05025,0.0,0.6025,-13.05025,-12.44775,0.6025,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,72,401,14.537625,0.0,0.787625,-14.537625,-13.75,0.787625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,73,391,9.027917,0.0,0.608292,-9.027917,-8.419625,0.608292,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,74,409,12.758916,0.065875,0.334625,-12.693041,-12.424290999999998,0.26875,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,75,393,9.059584,0.0,0.698125,-9.059584,-8.361459,0.698125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,76,407,9.003917,0.0,0.5775,-9.003917,-8.426416999999999,0.5775,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,77,391,12.671042,0.0,0.613459,-12.671042,-12.057583,0.613459,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,78,400,14.666625,0.0,0.2635,-14.666625,-14.403125,0.2635,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,79,409,9.164833,0.0,0.212625,-9.164833,-8.952208,0.212625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,80,400,9.026042,0.0,0.621209,-9.026042,-8.404833,0.621209,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,81,394,9.091166,0.0,0.619833,-9.091166,-8.471333,0.619833,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,82,399,9.0305,0.0,0.62575,-9.0305,-8.40475,0.62575,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,83,407,12.481375,0.0,0.577084,-12.481375,-11.904291,0.577084,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,84,393,9.032083,0.0,0.61675,-9.032083,-8.415333,0.61675,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,85,407,9.031083,0.0,0.669416,-9.031083,-8.361667,0.669416,True,False,0
